X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2019.501	49.48	8.31	11.49	15.83	12.04	9.86	5.50
2019.504	49.48	8.31	11.49	15.84	12.03	9.86	5.50
2019.507	49.48	8.31	11.49	15.85	12.02	9.86	5.50
2019.510	49.48	8.31	11.49	15.86	12.01	9.86	5.50
2019.512	49.48	8.31	11.49	15.87	12.00	9.86	5.50
2019.515	49.48	8.31	11.49	15.88	11.98	9.86	5.50
2019.518	49.48	8.31	11.49	15.89	11.97	9.86	5.50
2019.521	49.48	8.31	11.49	15.90	11.96	9.86	5.50
2019.523	49.48	8.31	11.49	15.91	11.95	9.86	5.50
2019.526	49.48	8.31	11.49	15.92	11.94	9.86	5.50
2019.529	49.48	8.31	11.49	15.93	11.93	9.86	5.50
2019.531	49.48	8.31	11.49	15.94	11.92	9.86	5.50
2019.534	49.48	8.31	11.49	15.95	11.91	9.86	5.50
2019.537	49.48	8.31	11.49	15.96	11.91	9.86	5.50
2019.540	49.48	8.31	11.49	15.98	11.89	9.86	5.50
2019.542	49.48	8.31	11.49	15.99	11.88	9.86	5.50
2019.545	49.48	8.30	11.50	16.02	11.85	9.86	5.50
2019.548	49.48	8.17	11.63	16.02	11.84	9.86	5.50
2019.551	49.48	8.17	11.63	16.02	11.84	9.86	5.50
2019.553	49.48	8.17	11.63	16.02	11.84	9.86	5.50
2019.556	49.48	8.17	11.63	16.03	11.83	9.86	5.50
2019.559	49.48	8.17	11.63	16.04	11.82	9.86	5.50
2019.562	49.48	8.17	11.63	16.05	11.81	9.86	5.50
2019.564	49.48	8.17	11.63	16.07	11.79	9.86	5.50
2019.567	49.48	8.17	11.63	16.08	11.78	9.86	5.50
2019.570	49.48	8.17	11.63	16.09	11.77	9.86	5.50
2019.572	49.48	8.17	11.63	16.10	11.76	9.86	5.50
2019.575	49.48	8.17	11.63	16.11	11.76	9.86	5.50
2019.578	49.48	8.17	11.63	16.12	11.75	9.86	5.50
2019.581	49.48	8.17	11.63	16.13	11.74	9.86	5.50
2019.583	49.48	8.17	11.63	16.14	11.73	9.86	5.50
2019.586	49.48	8.17	11.63	16.16	11.71	9.86	5.45
2019.589	49.48	8.17	11.63	16.17	11.70	9.86	5.45
2019.592	49.48	8.17	11.63	16.17	11.69	9.86	5.45
2019.594	49.48	8.17	11.63	16.18	11.68	9.86	5.45
2019.597	49.48	8.17	11.63	16.19	11.67	9.86	5.45
2019.600	49.48	8.17	11.63	16.20	11.66	9.86	5.45
2019.603	49.48	8.17	11.63	16.21	11.65	9.86	5.45
2019.605	49.48	8.17	11.63	16.22	11.65	9.86	5.45
2019.608	49.48	8.17	11.63	16.02	11.84	9.86	5.27
2019.611	49.48	8.17	11.63	16.02	11.84	9.86	4.94
2019.614	49.48	8.17	11.63	16.02	11.84	9.86	4.94
2019.616	49.48	8.17	11.63	16.02	11.84	9.86	4.94
2019.619	49.48	8.17	11.63	16.02	11.84	9.86	4.93
2019.622	49.48	8.17	11.63	16.02	11.84	9.86	4.93
2019.624	49.48	8.17	11.63	16.02	11.79	9.92	4.93
2019.627	49.48	8.17	11.63	16.02	11.79	9.92	4.92
2019.630	49.48	8.17	11.63	16.02	11.78	9.91	4.95
2019.633	49.48	8.17	11.63	16.12	11.69	9.75	5.08
2019.635	49.48	8.17	11.63	16.16	11.64	9.66	5.16
2019.638	49.48	8.17	11.63	16.22	11.59	9.66	5.16
2019.641	49.48	8.17	11.63	16.22	11.65	9.61	5.15
2019.644	49.48	8.17	11.63	16.22	11.65	9.61	5.15
2019.646	49.48	8.17	11.63	16.22	11.65	9.61	5.14
2019.649	49.48	8.17	11.63	16.22	11.65	9.61	5.14
2019.652	49.48	8.17	11.63	16.22	11.65	9.61	5.14
2019.655	49.48	8.17	11.63	16.22	11.65	9.61	5.13
2019.657	49.48	8.17	11.61	16.24	11.65	9.61	5.13
2019.660	49.48	8.17	11.55	16.30	11.65	9.61	5.12
2019.663	49.48	8.17	11.53	16.32	11.65	9.61	5.12
2019.665	49.48	8.17	11.53	16.32	11.59	9.66	5.11
2019.668	49.48	8.17	11.52	16.32	11.59	9.66	5.11
2019.671	49.48	8.17	11.52	16.32	11.59	9.66	5.11
2019.674	49.48	8.18	11.51	16.32	11.59	9.66	5.10
2019.676	49.48	8.19	11.50	16.32	11.59	9.66	5.10
2019.679	49.48	8.20	11.50	16.32	11.59	9.66	5.09
2019.682	49.48	8.20	11.49	16.26	11.65	9.66	5.09
2019.685	49.48	8.21	11.48	16.13	11.79	9.66	5.08
2019.687	49.48	8.23	11.47	16.13	11.79	9.66	5.08
2019.690	49.48	8.23	11.46	16.13	11.79	9.66	5.07
2019.693	49.48	8.24	11.45	16.13	11.79	9.66	5.07
2019.696	49.48	8.25	11.44	16.13	11.79	9.66	5.07
2019.698	49.48	8.17	11.53	16.13	11.79	9.66	5.06
2019.701	49.48	8.17	11.53	16.13	11.79	9.66	5.06
2019.704	49.48	8.17	11.53	16.13	11.79	9.66	5.05
2019.707	49.48	8.17	11.53	16.13	11.79	9.66	5.05
2019.709	49.48	8.17	11.53	15.93	11.99	9.64	5.07
2019.712	49.48	8.17	11.53	15.85	12.07	9.58	5.12
2019.715	49.48	8.17	11.53	15.85	12.07	9.58	5.12
2019.717	49.48	8.17	11.53	15.85	12.07	9.58	5.11
2019.720	49.48	8.17	11.53	15.85	12.07	9.58	5.11
2019.723	49.48	8.17	11.53	15.85	12.07	9.58	5.11
2019.726	49.35	8.29	11.53	15.85	12.07	9.58	5.11
2019.728	49.35	8.29	11.53	15.85	12.07	9.58	5.11
2019.731	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.734	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.737	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.739	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.742	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.745	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.748	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.750	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.753	49.35	8.29	11.56	15.82	12.07	9.58	5.11
2019.756	49.35	8.38	11.47	15.90	11.99	9.58	5.11
2019.758	49.35	8.47	11.38	16.10	11.79	9.58	5.11
2019.761	49.35	8.48	11.37	16.07	11.81	9.58	5.11
2019.764	49.35	8.48	11.37	16.00	11.89	9.58	5.11
2019.767	49.35	8.51	11.34	15.85	12.03	9.58	5.11
2019.769	49.35	8.57	11.28	15.82	12.07	9.58	5.11
2019.772	49.35	8.57	11.25	15.85	12.07	9.58	5.11
2019.775	49.35	8.58	11.24	15.85	12.07	9.58	5.11
2019.778	49.35	8.58	11.24	15.85	12.07	9.58	5.11
2019.780	49.35	8.59	11.23	15.85	12.07	9.58	5.11
2019.783	49.35	8.59	11.23	15.88	12.04	9.57	5.12
2019.786	49.35	8.60	11.22	15.95	11.96	9.56	5.13
2019.789	49.35	8.61	11.21	15.99	11.92	9.55	5.14
2019.791	49.35	8.61	11.21	16.03	11.89	9.55	5.14
2019.794	49.35	8.62	11.21	16.06	11.85	9.53	5.15
2019.797	49.35	8.62	11.23	16.05	11.84	9.52	5.16
2019.800	49.35	8.63	11.22	16.04	11.84	9.52	5.17
2019.802	49.35	8.63	11.21	16.10	11.79	9.52	5.17
2019.805	49.35	8.64	11.21	16.10	11.79	9.52	5.17
2019.808	49.35	8.65	11.20	16.11	11.79	9.54	5.15
2019.810	49.35	8.66	11.16	16.13	11.79	9.58	5.11
2019.813	49.35	8.66	11.15	16.13	11.79	9.58	5.11
2019.816	49.35	8.67	11.15	16.13	11.79	9.58	5.11
2019.819	49.35	8.67	11.14	16.13	11.79	9.58	5.11
2019.821	49.35	8.68	11.14	16.13	11.79	9.58	5.11
2019.824	49.35	8.68	11.13	16.13	11.79	9.58	5.11
2019.827	49.35	8.69	11.13	16.02	11.90	9.58	5.11
2019.830	49.35	8.69	11.13	16.01	11.91	9.58	5.11
2019.832	49.35	8.70	11.15	15.97	11.91	9.58	5.11
2019.835	49.35	8.71	11.14	15.97	11.92	9.58	5.11
2019.838	49.35	8.71	11.14	15.96	11.94	9.61	5.06
2019.841	49.35	8.72	11.13	15.87	12.07	9.62	5.02
2019.843	49.35	8.72	11.09	15.90	12.08	9.61	5.02
2019.846	49.35	8.73	11.09	15.91	12.06	9.61	5.02
2019.849	49.35	8.73	11.08	15.92	12.06	9.61	5.02
2019.851	49.35	8.74	11.08	15.92	12.15	9.51	5.02
2019.854	49.35	8.75	11.06	15.93	12.05	9.61	5.02
2019.857	49.35	8.76	11.06	15.94	12.04	9.61	5.02
2019.860	49.35	8.76	11.05	15.94	12.04	9.61	5.02
2019.862	49.35	8.77	11.05	15.94	12.09	9.56	5.02
2019.865	49.35	8.77	11.06	15.92	12.17	9.48	5.02
2019.868	49.35	8.78	11.07	15.89	12.17	9.48	5.02
2019.871	49.35	8.78	11.07	15.89	12.18	9.48	5.02
2019.873	49.35	8.79	11.06	15.87	12.19	9.48	5.02
2019.876	49.35	8.80	11.05	15.82	12.24	9.49	5.02
