X	Percentil5	Percentil10	Percentil25	Percentil50	Percentil75	Percentil90	Percentil95
2019.501	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.504	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.507	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.510	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.512	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.515	53.15	9.78	11.82	12.41	12.55	11.04	4.61
2019.518	53.15	9.81	11.79	12.41	12.55	11.04	4.61
2019.521	53.15	9.84	11.76	12.41	12.55	11.04	4.61
2019.523	53.15	9.88	11.72	12.41	12.55	11.04	4.61
2019.526	53.15	9.91	11.69	12.41	12.55	11.04	4.61
2019.529	53.15	9.93	11.67	12.25	12.72	11.04	4.61
2019.532	53.15	9.95	11.65	12.21	12.76	11.04	4.61
2019.534	53.15	9.97	11.63	12.21	12.76	11.04	4.61
2019.537	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.540	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.542	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.545	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.548	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.551	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.553	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.556	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.559	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.562	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.564	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.567	53.15	9.99	11.61	12.21	12.76	11.04	4.61
2019.570	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.573	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.575	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.578	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.581	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.584	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.586	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.589	53.15	9.99	11.61	12.17	12.80	11.04	4.61
2019.592	53.15	9.82	11.78	12.17	12.80	11.04	4.61
2019.595	53.15	9.69	11.89	12.19	12.80	11.04	4.61
2019.597	53.15	9.69	11.86	12.22	12.80	11.04	4.61
2019.600	53.15	9.69	11.86	12.22	12.80	11.04	4.61
2019.603	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.605	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.608	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.611	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.614	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.616	53.15	9.69	11.91	12.17	12.80	11.04	4.61
2019.619	53.15	9.69	11.82	12.26	12.80	11.04	4.61
2019.622	53.15	9.69	11.82	12.26	12.80	11.04	4.61
